Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH6214	6214	blank	ct+tryp	NA	NA	1	31	run2
EH6215	6215	blank	ct+tryp	NA	NA	2	31	run2
EH6216	6216	blank	ct+tryp	NA	NA	3	31	run2
EH6217	6217	64	ct+tryp	1	NA	NA	NA	run2
EH6218	6218	64	ct+tryp	2	NA	NA	NA	run2
EH6219	6219	64	ct+tryp	3	NA	NA	NA	run2
EH6220	6220	blank	ct+tryp	NA	NA	1	32	run2
EH6221	6221	blank	ct+tryp	NA	NA	2	32	run2
EH6222	6222	blank	ct+tryp	NA	NA	3	32	run2
EH6223	6223	65	ct+tryp	1	NA	NA	NA	run2
EH6224	6224	65	ct+tryp	2	NA	NA	NA	run2
EH6225	6225	65	ct+tryp	3	NA	NA	NA	run2
EH6226	6226	blank	ct+tryp	NA	NA	1	33	run2
EH6227	6227	blank	ct+tryp	NA	NA	2	33	run2
EH6228	6228	blank	ct+tryp	NA	NA	3	33	run2
EH6229	6229	66	ct+tryp	1	NA	NA	NA	run2
EH6230	6230	66	ct+tryp	2	NA	NA	NA	run2
EH6231	6231	66	ct+tryp	3	NA	NA	NA	run2
EH6232	6232	blank	ct+tryp	NA	NA	1	34	run2
EH6233	6233	blank	ct+tryp	NA	NA	2	34	run2
EH6234	6234	blank	ct+tryp	NA	NA	3	34	run2
EH6235	6235	67	ct+tryp	1	NA	NA	NA	run2
EH6236	6236	67	ct+tryp	2	NA	NA	NA	run2
EH6237	6237	67	ct+tryp	3	NA	NA	NA	run2
EH6238	6238	68	ct+tryp	1	NA	NA	NA	run2
EH6239	6239	68	ct+tryp	2	NA	NA	NA	run2
EH6240	6240	68	ct+tryp	3	NA	NA	NA	run2
EH6241	6241	blank	ct+tryp	NA	NA	1	35	run2
EH6242	6242	blank	ct+tryp	NA	NA	2	35	run2
EH6243	6243	blank	ct+tryp	NA	NA	3	35	run2
EH6244	6244	69	ct+tryp	1	NA	NA	NA	run2
EH6245	6245	69	ct+tryp	2	NA	NA	NA	run2
EH6246	6246	69	ct+tryp	3	NA	NA	NA	run2
EH6247	6247	blank	ct+tryp	NA	NA	1	36	run2
EH6248	6248	blank	ct+tryp	NA	NA	2	36	run2
EH6249	6249	blank	ct+tryp	NA	NA	3	36	run2
EH6250	6250	70	ct+tryp	1	NA	NA	NA	run2
EH6251	6251	70	ct+tryp	2	NA	NA	NA	run2
EH6252	6252	70	ct+tryp	3	NA	NA	NA	run2
EH6253	6253	blank	ct+tryp	NA	NA	1	37	run2
EH6254	6254	blank	ct+tryp	NA	NA	2	37	run2
EH6443	443	1	tryp	1	NA	NA	NA	run3
EH6444	444	1	tryp	2	NA	NA	NA	run3
EH6445	445	1	tryp	3	NA	NA	NA	run3
EH6446	446	blank	tryp	NA	NA	1	NA	run3
EH6447	447	2	tryp	1	NA	NA	NA	run3
EH6448	448	2	tryp	2	NA	NA	NA	run3
EH6449	449	2	tryp	3	NA	NA	NA	run3
EH6450	450	blank	tryp	NA	NA	1	NA	run3
EH6451	451	3	tryp	1	NA	NA	NA	run3
EH6452	452	3	tryp	2	NA	NA	NA	run3
EH6453	453	3	tryp	3	NA	NA	NA	run3
EH6454	454	blank	tryp	NA	NA	1	NA	run3
EH6455	455	4	tryp	1	NA	NA	NA	run3
EH6456	456	4	tryp	2	NA	NA	NA	run3
EH6457	457	4	tryp	3	NA	NA	NA	run3
EH6458	458	blank	tryp	NA	NA	1	NA	run3
EH6459	459	5	tryp	1	NA	NA	NA	run3
EH6460	460	5	tryp	2	NA	NA	NA	run3
EH6461	461	5	tryp	3	NA	NA	NA	run3
EH6462	462	blank	tryp	NA	NA	1	1	run3
EH6463	463	blank	tryp	NA	NA	2	1	run3
EH6464	464	blank	tryp	NA	NA	3	1	run3
EH6465	465	6	tryp	1	NA	NA	NA	run3
EH6466	466	6	tryp	2	NA	NA	NA	run3
EH6467	467	6	tryp	3	NA	NA	NA	run3
EH6468	468	blank	tryp	NA	NA	1	NA	run3
EH6469	469	7	tryp	1	NA	NA	NA	run3
EH6470	470	7	tryp	2	NA	NA	NA	run3
EH6471	471	7	tryp	3	NA	NA	NA	run3
EH6472	472	blank	tryp	NA	NA	1	NA	run3
EH6473	473	8	tryp	1	NA	NA	NA	run3
EH6474	474	8	tryp	2	NA	NA	NA	run3
EH6475	475	8	tryp	3	NA	NA	NA	run3
EH6476	476	blank	tryp	NA	NA	1	NA	run3
EH6477	477	9	tryp	1	NA	NA	NA	run3
EH6478	478	9	tryp	2	NA	NA	NA	run3
EH6479	479	9	tryp	3	NA	NA	NA	run3
EH6480	480	blank	tryp	NA	NA	1	NA	run3
EH6481	481	10	tryp	1	NA	NA	NA	run3
EH6482	482	10	tryp	2	NA	NA	NA	run3
EH6483	483	10	tryp	3	NA	NA	NA	run3
EH6484	484	blank	tryp	NA	NA	1	2	run3
EH6485	485	blank	tryp	NA	NA	2	2	run3
EH6486	486	blank	tryp	NA	NA	3	2	run3
EH6487	487	11	tryp	1	NA	NA	NA	run3
EH6488	488	11	tryp	2	NA	NA	NA	run3
EH6489	489	11	tryp	3	NA	NA	NA	run3
EH6490	490	blank	tryp	NA	NA	1	NA	run3
EH6491	491	12	tryp	1	NA	NA	NA	run3
EH6492	492	12	tryp	2	NA	NA	NA	run3
EH6493	493	12	tryp	3	NA	NA	NA	run3
EH6494	494	blank	tryp	NA	NA	1	NA	run3
EH6495	495	13	tryp	1	NA	NA	NA	run3
EH6496	496	13	tryp	2	NA	NA	NA	run3
EH6497	497	13	tryp	3	NA	NA	NA	run3
EH6498	498	blank	tryp	NA	NA	1	NA	run3
EH6499	499	14	tryp	1	NA	NA	NA	run3
EH6500	500	14	tryp	2	NA	NA	NA	run3
EH6501	501	14	tryp	3	NA	NA	NA	run3
EH6502	502	blank	tryp	NA	NA	1	NA	run3
EH6503	503	15	tryp	1	NA	NA	NA	run3
EH6504	504	15	tryp	2	NA	NA	NA	run3
EH6505	505	15	tryp	3	NA	NA	NA	run3
EH6506	506	blank	tryp	NA	NA	1	NA	run3
EH6507	507	16	tryp	1	NA	NA	NA	run3
EH6508	508	16	tryp	2	NA	NA	NA	run3
EH6509	509	16	tryp	3	NA	NA	NA	run3
EH6510	510	blank	tryp	NA	NA	1	3	run3
EH6511	511	blank	tryp	NA	NA	2	3	run3
EH6512	512	blank	tryp	NA	NA	3	3	run3
EH6513	513	17	tryp	1	NA	NA	NA	run3
EH6514	514	17	tryp	2	NA	NA	NA	run3
EH6515	515	17	tryp	3	NA	NA	NA	run3
EH6516	516	blank	tryp	NA	NA	NA	NA	run3
EH6517	517	18	tryp	1	NA	NA	NA	run3
EH6518	518	18	tryp	2	NA	NA	NA	run3
EH6519	519	18	tryp	3	NA	NA	NA	run3
EH6520	520	blank	tryp	NA	NA	NA	NA	run3
EH6521	521	19	tryp	1	NA	NA	NA	run3
EH6522	522	19	tryp	2	NA	NA	NA	run3
EH6523	523	19	tryp	3	NA	NA	NA	run3
EH6524	524	blank	tryp	NA	NA	NA	NA	run3
EH6525	525	20	tryp	1	NA	NA	NA	run3
EH6526	526	20	tryp	2	NA	NA	NA	run3
EH6527	527	20	tryp	3	NA	NA	NA	run3
EH6528	528	blank	tryp	NA	NA	NA	NA	run3
EH6529	529	21	tryp	1	NA	NA	NA	run3
EH6530	530	21	tryp	2	NA	NA	NA	run3
EH6531	531	21	tryp	3	NA	NA	NA	run3
EH6532	532	blank	tryp	NA	NA	1	4	run3
EH6533	533	blank	tryp	NA	NA	2	4	run3
EH6534	534	blank	tryp	NA	NA	3	4	run3
EH6535	535	22	tryp	1	NA	NA	NA	run3
EH6536	536	22	tryp	2	NA	NA	NA	run3
EH6537	537	22	tryp	3	NA	NA	NA	run3
EH6538	538	blank	tryp	NA	NA	NA	NA	run3
EH6539	539	23	tryp	1	NA	NA	NA	run3
EH6540	540	23	tryp	2	NA	NA	NA	run3
EH6541	541	23	tryp	3	NA	NA	NA	run3
EH6542	542	blank	tryp	NA	NA	NA	NA	run3
EH6543	543	24	tryp	1	NA	NA	NA	run3
EH6544	544	24	tryp	2	NA	NA	NA	run3
EH6545	545	24	tryp	3	NA	NA	NA	run3
EH6546	546	blank	tryp	NA	NA	NA	NA	run3
EH6547	547	25	tryp	1	NA	NA	NA	run3
EH6548	548	25	tryp	2	NA	NA	NA	run3
EH6549	549	25	tryp	3	NA	NA	NA	run3
EH6550	550	blank	tryp	NA	NA	1	5	run3
EH6551	551	blank	tryp	NA	NA	2	5	run3
EH6552	552	blank	tryp	NA	NA	3	5	run3
EH6553	553	26	tryp	1	NA	NA	NA	run3
EH6554	554	26	tryp	2	NA	NA	NA	run3
EH6555	555	26	tryp	3	NA	NA	NA	run3
EH6556	556	blank	tryp	NA	NA	1	6	run3
EH6557	557	blank	tryp	NA	NA	2	6	run3
EH6558	558	blank	tryp	NA	NA	3	6	run3
EH6559	559	27	tryp	1	NA	NA	NA	run3
EH6560	560	27	tryp	2	NA	NA	NA	run3
EH6561	561	27	tryp	3	NA	NA	NA	run3
EH6562	562	blank	tryp	NA	NA	1	7	run3
EH6563	563	blank	tryp	NA	NA	2	7	run3
EH6564	564	blank	tryp	NA	NA	3	7	run3
EH6565	565	28	tryp	1	NA	NA	NA	run3
EH6566	566	28	tryp	2	NA	NA	NA	run3
EH6567	567	28	tryp	3	NA	NA	NA	run3
EH6568	568	blank	tryp	NA	NA	1	8	run3
EH6569	569	blank	tryp	NA	NA	2	8	run3
EH6570	570	blank	tryp	NA	NA	3	8	run3
EH6571	571	29	tryp	1	NA	NA	NA	run3
EH6572	572	29	tryp	2	NA	NA	NA	run3
EH6573	573	29	tryp	3	NA	NA	NA	run3
EH6574	574	blank	tryp	NA	NA	1	9	run3
EH6575	575	blank	tryp	NA	NA	2	9	run3
EH6576	576	blank	tryp	NA	NA	3	9	run3
EH6577	577	30	tryp	1	NA	NA	NA	run3
EH6578	578	30	tryp	2	NA	NA	NA	run3
EH6579	579	30	tryp	3	NA	NA	NA	run3
EH6580	580	blank	tryp	NA	NA	1	10	run3
EH6581	581	blank	tryp	NA	NA	2	10	run3
EH6582	582	blank	tryp	NA	NA	3	10	run3
EH6583	583	31	tryp	1	NA	NA	NA	run3
EH6584	584	31	tryp	2	NA	NA	NA	run3
EH6585	585	31	tryp	3	NA	NA	NA	run3
EH6586	586	blank	tryp	NA	NA	1	11	run3
EH6587	587	blank	tryp	NA	NA	2	11	run3
EH6588	588	blank	tryp	NA	NA	3	11	run3
EH6589	589	32	tryp	1	NA	NA	NA	run3
EH6590	590	32	tryp	2	NA	NA	NA	run3
EH6591	591	32	tryp	3	NA	NA	NA	run3
EH6592	592	blank	tryp	NA	NA	1	12	run3
EH6593	593	blank	tryp	NA	NA	2	12	run3
EH6594	594	blank	tryp	NA	NA	3	12	run3
EH6595	595	33	tryp	1	NA	NA	NA	run3
EH6596	596	33	tryp	2	NA	NA	NA	run3
EH6597	597	33	tryp	3	NA	NA	NA	run3
EH6598	598	blank	tryp	NA	NA	1	13	run3
EH6599	599	blank	tryp	NA	NA	2	13	run3
EH6600	600	blank	tryp	NA	NA	3	13	run3
EH6601	601	34	tryp	1	NA	NA	NA	run3
EH6602	602	34	tryp	2	NA	NA	NA	run3
EH6603	603	34	tryp	3	NA	NA	NA	run3
EH6604	604	blank	tryp	NA	NA	1	14	run3
EH6605	605	blank	tryp	NA	NA	2	14	run3
EH6606	606	blank	tryp	NA	NA	3	14	run3
EH6607	607	35	tryp	1	NA	NA	NA	run3
EH6608	608	35	tryp	2	NA	NA	NA	run3
EH6609	609	35	tryp	3	NA	NA	NA	run3
EH6610	610	blank	tryp	NA	NA	1	15	run3
EH6611	611	blank	tryp	NA	NA	2	15	run3
EH6612	612	blank	tryp	NA	NA	3	15	run3
EH6613	613	36	tryp	1	NA	NA	NA	run3
EH6614	614	36	tryp	2	NA	NA	NA	run3
EH6615	615	36	tryp	3	NA	NA	NA	run3
EH6616	616	37	tryp	1	NA	NA	NA	run3
EH6617	617	37	tryp	2	NA	NA	NA	run3
EH6618	618	37	tryp	3	NA	NA	NA	run3
EH6619	619	38	tryp	1	NA	NA	NA	run3
EH6620	620	38	tryp	2	NA	NA	NA	run3
EH6621	621	38	tryp	3	NA	NA	NA	run3
EH6622	622	39	tryp	1	NA	NA	NA	run3
EH6623	623	39	tryp	2	NA	NA	NA	run3
EH6624	624	39	tryp	3	NA	NA	NA	run3
EH6625	625	blank	tryp	NA	NA	1	16	run3
EH6626	626	blank	tryp	NA	NA	2	16	run3
EH6627	627	blank	tryp	NA	NA	3	16	run3
EH6628	628	40	tryp	1	NA	NA	NA	run3
EH6629	629	40	tryp	2	NA	NA	NA	run3
EH6630	630	40	tryp	3	NA	NA	NA	run3
EH6631	631	41	tryp	1	NA	NA	NA	run3
EH6632	632	41	tryp	2	NA	NA	NA	run3
EH6633	633	41	tryp	3	NA	NA	NA	run3
EH6634	634	42	tryp	1	NA	NA	NA	run3
EH6635	635	42	tryp	2	NA	NA	NA	run3
EH6636	636	42	tryp	3	NA	NA	NA	run3
EH6637	637	43	tryp	1	NA	NA	NA	run3
EH6638	638	43	tryp	2	NA	NA	NA	run3
EH6639	639	43	tryp	3	NA	NA	NA	run3
EH6640	640	blank	tryp	NA	NA	1	17	run3
EH6641	641	blank	tryp	NA	NA	2	17	run3
EH6642	642	blank	tryp	NA	NA	3	17	run3
EH6643	643	44	tryp	1	NA	NA	NA	run3
EH6644	644	44	tryp	2	NA	NA	NA	run3
EH6645	645	44	tryp	3	NA	NA	NA	run3
EH6646	646	45	tryp	1	NA	NA	NA	run3
EH6647	647	45	tryp	2	NA	NA	NA	run3
EH6648	648	45	tryp	3	NA	NA	NA	run3
EH6649	649	46	tryp	1	NA	NA	NA	run3
EH6650	650	46	tryp	2	NA	NA	NA	run3
EH6651	651	46	tryp	3	NA	NA	NA	run3
EH6652	652	47	tryp	1	NA	NA	NA	run3
EH6653	653	47	tryp	2	NA	NA	NA	run3
EH6654	654	47	tryp	3	NA	NA	NA	run3
EH6655	655	blank	tryp	NA	NA	1	18	run3
EH6656	656	blank	tryp	NA	NA	2	18	run3
EH6657	657	blank	tryp	NA	NA	3	18	run3
EH6658	658	48	tryp	1	NA	NA	NA	run3
EH6659	659	48	tryp	2	NA	NA	NA	run3
EH6660	660	48	tryp	3	NA	NA	NA	run3
EH6661	661	blank	tryp	NA	NA	1	19	run3
EH6662	662	blank	tryp	NA	NA	2	19	run3
EH6663	663	blank	tryp	NA	NA	3	19	run3
EH6664	664	49	tryp	1	NA	NA	NA	run3
EH6665	665	49	tryp	2	NA	NA	NA	run3
EH6666	666	49	tryp	3	NA	NA	NA	run3
EH6667	667	blank	tryp	NA	NA	1	20	run3
EH6668	668	blank	tryp	NA	NA	2	20	run3
EH6669	669	blank	tryp	NA	NA	3	20	run3
EH6670	670	50	tryp	1	NA	NA	NA	run3
EH6671	671	50	tryp	2	NA	NA	NA	run3
EH6672	672	50	tryp	3	NA	NA	NA	run3
EH6673	673	blank	tryp	NA	NA	1	21	run3
EH6674	674	blank	tryp	NA	NA	2	21	run3
EH6675	675	blank	tryp	NA	NA	3	21	run3
EH6676	676	51	tryp	1	NA	NA	NA	run3
EH6677	677	51	tryp	2	NA	NA	NA	run3
EH6678	678	51	tryp	3	NA	NA	NA	run3
EH6679	679	blank	tryp	NA	NA	1	22	run3
EH6680	680	blank	tryp	NA	NA	2	22	run3
EH6681	681	blank	tryp	NA	NA	3	22	run3
EH6682	682	52	tryp	1	NA	NA	NA	run3
EH6683	683	52	tryp	2	NA	NA	NA	run3
EH6684	684	52	tryp	3	NA	NA	NA	run3
EH6685	685	blank	tryp	NA	NA	1	23	run3
EH6686	686	blank	tryp	NA	NA	2	23	run3
EH6687	687	blank	tryp	NA	NA	3	23	run3
EH6688	688	53	tryp	1	NA	NA	NA	run3
EH6689	689	53	tryp	2	NA	NA	NA	run3
EH6690	690	53	tryp	3	NA	NA	NA	run3
EH6691	691	blank	tryp	NA	NA	1	24	run3
EH6692	692	blank	tryp	NA	NA	2	24	run3
EH6693	693	blank	tryp	NA	NA	3	24	run3
EH6694	694	54	tryp	1	NA	NA	NA	run3
EH6695	695	54	tryp	2	NA	NA	NA	run3
EH6696	696	54	tryp	3	NA	NA	NA	run3
EH6697	697	blank	tryp	NA	NA	1	25	run3
EH6698	698	blank	tryp	NA	NA	2	25	run3
EH6699	699	blank	tryp	NA	NA	3	25	run3
EH6700	700	55	tryp	1	NA	NA	NA	run3
EH6701	701	55	tryp	2	NA	NA	NA	run3
EH6702	702	55	tryp	3	NA	NA	NA	run3
EH6703	703	56	tryp	1	NA	NA	NA	run3
EH6704	704	56	tryp	2	NA	NA	NA	run3
EH6705	705	56	tryp	3	NA	NA	NA	run3
EH6706	706	57	tryp	1	NA	NA	NA	run3
EH6707	707	57	tryp	2	NA	NA	NA	run3
EH6708	708	57	tryp	3	NA	NA	NA	run3
EH6709	709	58	tryp	1	NA	NA	NA	run3
EH6710	710	58	tryp	2	NA	NA	NA	run3
EH6711	711	58	tryp	3	NA	NA	NA	run3
EH6712	712	blank	tryp	NA	NA	1	26	run3
EH6713	713	blank	tryp	NA	NA	2	26	run3
EH6714	714	blank	tryp	NA	NA	3	26	run3
EH6715	715	59	tryp	1	NA	NA	NA	run3
EH6716	716	59	tryp	2	NA	NA	NA	run3
EH6717	717	59	tryp	3	NA	NA	NA	run3
EH6718	718	blank	tryp	NA	NA	1	27	run3
EH6719	719	blank	tryp	NA	NA	2	27	run3
EH6720	720	blank	tryp	NA	NA	3	27	run3
EH6721	721	60	tryp	1	NA	NA	NA	run3
EH6722	722	60	tryp	2	NA	NA	NA	run3
EH6723	723	60	tryp	3	NA	NA	NA	run3
EH6724	724	blank	tryp	NA	NA	1	28	run3
EH6725	725	blank	tryp	NA	NA	2	28	run3
EH6726	726	blank	tryp	NA	NA	3	28	run3
EH6727	727	61	tryp	1	NA	NA	NA	run3
EH6728	728	61	tryp	2	NA	NA	NA	run3
EH6729	729	61	tryp	3	NA	NA	NA	run3
EH6730	730	blank	tryp	NA	NA	1	29	run3
EH6731	731	blank	tryp	NA	NA	2	29	run3
EH6732	732	blank	tryp	NA	NA	3	29	run3
EH6733	733	62	tryp	1	NA	NA	NA	run3
EH6734	734	62	tryp	2	NA	NA	NA	run3
EH6735	735	62	tryp	3	NA	NA	NA	run3
EH6736	736	blank	tryp	NA	NA	1	30	run3
EH6737	737	blank	tryp	NA	NA	2	30	run3
EH6738	738	blank	tryp	NA	NA	3	30	run3
EH6739	739	63	tryp	1	NA	NA	NA	run3
EH6740	740	63	tryp	2	NA	NA	NA	run3
EH6741	741	63	tryp	3	NA	NA	NA	run3
EH6742	742	blank	tryp	NA	NA	1	31	run3
EH6743	743	blank	tryp	NA	NA	2	31	run3
EH6744	744	blank	tryp	NA	NA	3	31	run3
EH6745	745	64	tryp	1	NA	NA	NA	run3
EH6746	746	64	tryp	2	NA	NA	NA	run3
EH6747	747	64	tryp	3	NA	NA	NA	run3
EH6748	748	blank	tryp	NA	NA	1	32	run3
EH6749	749	blank	tryp	NA	NA	2	32	run3
EH6750	750	blank	tryp	NA	NA	3	32	run3
EH6751	751	65	tryp	1	NA	NA	NA	run3
EH6752	752	65	tryp	2	NA	NA	NA	run3
EH6753	753	65	tryp	3	NA	NA	NA	run3
EH6754	754	blank	tryp	NA	NA	1	33	run3
EH6755	755	blank	tryp	NA	NA	2	33	run3
EH6756	756	blank	tryp	NA	NA	3	33	run3
EH6757	757	66	tryp	1	NA	NA	NA	run3
EH6758	758	66	tryp	2	NA	NA	NA	run3
EH6759	759	66	tryp	3	NA	NA	NA	run3
EH6760	760	blank	tryp	NA	NA	1	34	run3
EH6761	761	blank	tryp	NA	NA	2	34	run3
EH6762	762	blank	tryp	NA	NA	3	34	run3
EH6763	763	67	tryp	1	NA	NA	NA	run3
EH6764	764	67	tryp	2	NA	NA	NA	run3
EH6765	765	67	tryp	3	NA	NA	NA	run3
EH6766	766	68	tryp	1	NA	NA	NA	run3
EH6767	767	68	tryp	2	NA	NA	NA	run3
EH6768	768	68	tryp	3	NA	NA	NA	run3
EH6769	769	blank	tryp	NA	NA	1	35	run3
EH6770	770	blank	tryp	NA	NA	2	35	run3
EH6771	771	blank	tryp	NA	NA	3	35	run3
EH6772	772	69	tryp	1	NA	NA	NA	run3
EH6773	773	69	tryp	2	NA	NA	NA	run3
EH6774	774	69	tryp	3	NA	NA	NA	run3
EH6775	775	blank	tryp	NA	NA	1	36	run3
EH6776	776	blank	tryp	NA	NA	2	36	run3
EH6777	777	blank	tryp	NA	NA	3	36	run3
EH6778	778	70	tryp	1	NA	NA	NA	run3
EH6779	779	70	tryp	2	NA	NA	NA	run3
EH6780	780	70	tryp	3	NA	NA	NA	run3
EH6794	6794	1	ct	1	NA	NA	NA	run3
EH6795	6795	1	ct	2	NA	NA	NA	run3
EH6796	6796	1	ct	3	NA	NA	NA	run3
EH6797	6797	blank	ct	NA	TRUE	1	NA	run3
EH6798	6798	2	ct	1	NA	NA	NA	run3
EH6799	6799	2	ct	2	NA	NA	NA	run3
EH6800	6800	2	ct	3	NA	NA	NA	run3
EH6801	6801	blank	ct	NA	TRUE	1	NA	run3
EH6802	6802	3	ct	1	NA	NA	NA	run3
EH6803	6803	3	ct	2	NA	NA	NA	run3
EH6804	6804	3	ct	3	NA	NA	NA	run3
EH6805	6805	blank	ct	NA	TRUE	1	NA	run3
EH6806	6806	4	ct	1	NA	NA	NA	run3
EH6807	6807	4	ct	2	NA	NA	NA	run3
EH6808	6808	4	ct	3	NA	NA	NA	run3
EH6809	6809	blank	ct	NA	TRUE	1	NA	run3
EH6810	6810	5	ct	1	NA	NA	NA	run3
EH6811	6811	5	ct	2	NA	NA	NA	run3
EH6812	6812	5	ct	3	NA	NA	NA	run3
EH6813	6813	blank	ct	NA	NA	1	1	run3
EH6814	6814	blank	ct	NA	NA	2	1	run3
EH6815	6815	blank	ct	NA	NA	3	1	run3
EH6816	6816	6	ct	1	NA	NA	NA	run3
EH6817	6817	6	ct	2	NA	NA	NA	run3
EH6818	6818	6	ct	3	NA	NA	NA	run3
EH6819	6819	blank	ct	NA	TRUE	1	NA	run3
EH6820	6820	7	ct	1	NA	NA	NA	run3
EH6821	6821	7	ct	2	NA	NA	NA	run3
EH6822	6822	7	ct	3	NA	NA	NA	run3
EH6823	6823	blank	ct	NA	TRUE	1	NA	run3
EH6824	6824	8	ct	1	NA	NA	NA	run3
EH6825	6825	8	ct	2	NA	NA	NA	run3
EH6826	6826	8	ct	3	NA	NA	NA	run3
EH6827	6827	blank	ct	NA	TRUE	1	NA	run3
EH6828	6828	9	ct	1	NA	NA	NA	run3
EH6829	6829	9	ct	2	NA	NA	NA	run3
EH6830	6830	9	ct	3	NA	NA	NA	run3
EH6831	6831	blank	ct	NA	TRUE	1	NA	run3
EH6832	6832	10	ct	1	NA	NA	NA	run3
EH6833	6833	10	ct	2	NA	NA	NA	run3
EH6834	6834	10	ct	3	NA	NA	NA	run3
EH6835	6835	blank	ct	NA	NA	1	2	run3
EH6836	6836	blank	ct	NA	NA	2	2	run3
EH6837	6837	blank	ct	NA	NA	3	2	run3
EH6838	6838	11	ct	1	NA	NA	NA	run3
EH6839	6839	11	ct	2	NA	NA	NA	run3
EH6840	6840	11	ct	3	NA	NA	NA	run3
EH6841	6841	blank	ct	NA	TRUE	1	NA	run3
EH6842	6842	12	ct	1	NA	NA	NA	run3
EH6843	6843	12	ct	2	NA	NA	NA	run3
EH6844	6844	12	ct	3	NA	NA	NA	run3
EH6845	6845	blank	ct	NA	TRUE	1	NA	run3
EH6846	6846	13	ct	1	NA	NA	NA	run3
EH6847	6847	13	ct	2	NA	NA	NA	run3
EH6848	6848	13	ct	3	NA	NA	NA	run3
EH6849	6849	blank	ct	NA	TRUE	1	NA	run3
EH6850	6850	14	ct	1	NA	NA	NA	run3
EH6851	6851	14	ct	2	NA	NA	NA	run3
EH6852	6852	14	ct	3	NA	NA	NA	run3
EH6853	6853	blank	ct	NA	TRUE	1	NA	run3
EH6854	6854	15	ct	1	NA	NA	NA	run3
EH6855	6855	15	ct	2	NA	NA	NA	run3
EH6856	6856	15	ct	3	NA	NA	NA	run3
EH6857	6857	blank	ct	NA	TRUE	1	NA	run3
EH6858	6858	16	ct	1	NA	NA	NA	run3
EH6859	6859	16	ct	2	NA	NA	NA	run3
EH6860	6860	16	ct	3	NA	NA	NA	run3
EH6861	6861	blank	ct	NA	NA	1	3	run3
EH6862	6862	blank	ct	NA	NA	2	3	run3
EH6863	6863	blank	ct	NA	NA	3	3	run3
EH6864	6864	17	ct	1	NA	NA	NA	run3
EH6865	6865	17	ct	2	NA	NA	NA	run3
EH6866	6866	17	ct	3	NA	NA	NA	run3
EH6867	6867	blank	ct	NA	TRUE	NA	NA	run3
EH6868	6868	18	ct	1	NA	NA	NA	run3
EH6869	6869	18	ct	2	NA	NA	NA	run3
EH6870	6870	18	ct	3	NA	NA	NA	run3
EH6871	6871	blank	ct	NA	TRUE	NA	NA	run3
EH6872	6872	19	ct	1	NA	NA	NA	run3
EH6873	6873	19	ct	2	NA	NA	NA	run3
EH6874	6874	19	ct	3	NA	NA	NA	run3
EH6875	6875	blank	ct	NA	TRUE	NA	NA	run3
EH6876	6876	20	ct	1	NA	NA	NA	run3
EH6877	6877	20	ct	2	NA	NA	NA	run3
EH6878	6878	20	ct	3	NA	NA	NA	run3
EH6879	6879	blank	ct	NA	TRUE	NA	NA	run3
EH6880	6880	21	ct	1	NA	NA	NA	run3
EH6881	6881	21	ct	2	NA	NA	NA	run3
EH6882	6882	21	ct	3	NA	NA	NA	run3
EH6883	6883	blank	ct	NA	NA	1	4	run3
EH6884	6884	blank	ct	NA	NA	2	4	run3
EH6885	6885	blank	ct	NA	NA	3	4	run3
EH6886	6886	22	ct	1	NA	NA	NA	run3
EH6887	6887	22	ct	2	NA	NA	NA	run3
EH6888	6888	22	ct	3	NA	NA	NA	run3
EH6889	6889	blank	ct	NA	TRUE	NA	NA	run3
EH6890	6890	23	ct	1	NA	NA	NA	run3
EH6891	6891	23	ct	2	NA	NA	NA	run3
EH6892	6892	23	ct	3	NA	NA	NA	run3
EH6893	6893	blank	ct	NA	TRUE	NA	NA	run3
EH6894	6894	24	ct	1	NA	NA	NA	run3
EH6895	6895	24	ct	2	NA	NA	NA	run3
EH6896	6896	24	ct	3	NA	NA	NA	run3
EH6897	6897	blank	ct	NA	TRUE	NA	NA	run3
EH6898	6898	25	ct	1	NA	NA	NA	run3
EH6899	6899	25	ct	2	NA	NA	NA	run3
EH6900	6900	25	ct	3	NA	NA	NA	run3
EH6901	6901	blank	ct	NA	NA	1	5	run3
EH6902	6902	blank	ct	NA	NA	2	5	run3
EH6903	6903	blank	ct	NA	NA	3	5	run3
EH6904	6904	26	ct	1	NA	NA	NA	run3
EH6905	6905	26	ct	2	NA	NA	NA	run3
EH6906	6906	26	ct	3	NA	NA	NA	run3
EH6907	6907	blank	ct	NA	NA	1	6	run3
EH6908	6908	blank	ct	NA	NA	2	6	run3
EH6909	6909	blank	ct	NA	NA	3	6	run3
EH6910	6910	27	ct	1	NA	NA	NA	run3
EH6911	6911	27	ct	2	NA	NA	NA	run3
EH6912	6912	27	ct	3	NA	NA	NA	run3
EH6913	6913	blank	ct	NA	NA	1	7	run3
EH6914	6914	blank	ct	NA	NA	2	7	run3
EH6915	6915	blank	ct	NA	NA	3	7	run3
EH6916	6916	28	ct	1	NA	NA	NA	run3
EH6917	6917	28	ct	2	NA	NA	NA	run3
EH6918	6918	28	ct	3	NA	NA	NA	run3
EH6919	6919	blank	ct	NA	NA	1	8	run3
EH6920	6920	blank	ct	NA	NA	2	8	run3
EH6921	6921	blank	ct	NA	NA	3	8	run3
